Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Reconcile,Reconcile Date,Rate/Price
,,,,,,,,,Expense:Insurance:General benefits,General benefits,$29.08,29.08,n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,952.00","-5,952.00",n,,1.0000
,,,,,,,,,Income:Other Inc,Other Inc,-$1.06,-1.06,n,,1.0000
04/14/2023,ffa13741c1ad4c678f18501a61d01bea,JPM999vazu4x,Pay Katherine Kelly,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$650.00,-650.00,n,,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,$650.00,650.00,n,,1.0000
04/19/2023,969e7b552e3e48d7beffe78aa4250cf8,ach,Allstate Contents,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$18.03,-18.03,n,,1.0000
,,,,,,,,,Expense:Insurance:Contents Insurance,Contents Insurance,$18.03,18.03,n,,1.0000
04/20/2023,21758ca38c9d4f2094c7e79e30a6fffb,lily,Pay Amazon.com card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$575.00,-575.00,n,,1.0000
,,,,,,,,,Expense:Household,Household,$575.00,575.00,n,,1.0000
04/26/2023,bfb9ff01471c493b9a04aade70b8900d,,Misc,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,$0.13,0.13,n,,1.0000
,,,,,,,,,Misc,Misc,-$0.13,-0.13,n,,1.0000
04/26/2023,b09fe3b2ec094dc88a02600cb1d96833,17188633319,Bank of America,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"-$1,894.06","-1,894.06",n,,1.0000
,,,,,,,,,Credit Cards:BoA Visa Card 2,BoA Visa Card 2,"$1,894.06","1,894.06",y,05/24/2023,1.0000
04/29/2023,746c2a1385b14aa9a9caa25fe5d343b3,,Pay Katherine Kelly,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$504.00,-504.00,n,,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,$504.00,504.00,n,,1.0000
05/01/2023,b7b776ffe39d4856bf8045ccd8127a61,direct,Precision Solutions,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"$1,558.69","1,558.69",n,,1.0000
,,,,,,,,,Tax:Fed,Fed,$327.31,327.31,n,,1.0000
,,,,,,,,,Tax:Soc Sec,Soc Sec,$239.02,239.02,n,,1.0000
,,,,,,,,,Tax:Medicare,Medicare,$55.90,55.90,n,,1.0000
,,,,,,,,,Tax:State,State,$246.49,246.49,n,,1.0000
,,,,,,,,,Expense:Insurance:Medical,Medical,"$1,057.41","1,057.41",n,,1.0000
,,,,,,,,,Expense:Insurance:Vision,Vision,$11.06,11.06,n,,1.0000
,,,,,,,,,Deposits:Capital One Direct Deposits:ING Orange Savings,ING Orange Savings,$100.00,100.00,y,06/03/2023,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,$400.00,400.00,n,,1.0000
,,,,,,,,,Tax:Local,Local,$0.88,0.88,n,,1.0000
,,,,,,,,,Deposits:Bank of America Deposits:Money Market Savings,Money Market Savings,$200.00,200.00,y,05/09/2023,1.0000
,,,,,,,,,Expense:Insurance:Dental,Dental,$37.12,37.12,n,,1.0000
,,,,,,,,,Tax:State,State,$3.86,3.86,n,,1.0000
,,,,,,,,,Deposits:OnPoint Deposits:eChecking,eChecking,$700.00,700.00,n,,1.0000
,,,,,,,,,Expense:Insurance:General benefits,General benefits,$23.14,23.14,n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$4,960.00","-4,960.00",n,,1.0000
,,,,,,,,,Income:Other Inc,Other Inc,-$0.88,-0.88,n,,1.0000
05/05/2023,a4cffbe6e0c14156a4ecfef03fa28b88,17278949615,Citibank,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$200.27,-200.27,n,,1.0000
,,,,,,,,,Credit Cards:Citibank Mastercard,Citibank Mastercard,$200.27,200.27,y,06/03/2023,1.0000
05/08/2023,54c09029dc6a455e8be688b4cf0ea12a,lily,Pay Amazon.com card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$575.00,-575.00,n,,1.0000
,,,,,,,,,Expense:Household,Household,$575.00,575.00,n,,1.0000
05/09/2023,35e85352184e4289b1b52546e2174248,lily,Fee,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$40.00,-40.00,n,,1.0000
,,,,,,,,,Expense:Household,Household,$40.00,40.00,n,,1.0000
05/10/2023,427725682b344ffbacf0615409a0d618,lily,Cash Withdrawal,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$40.00,-40.00,n,,1.0000
,,,,,,,,,Expense:Cash,Cash,$40.00,40.00,n,,1.0000
05/11/2023,3b225f4887384d45aeccbb53076402a7,6695409760,Chase Visa,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$208.94,-208.94,n,,1.0000
,,,,,,,,,Credit Cards:Chase Visa Credit Card,Chase Visa Credit Card,$208.94,208.94,y,07/10/2023,1.0000
05/12/2023,ff654e40d03d4a16a97567215634ce14,17338533384,Kohl's credit card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$37.50,-37.50,n,,1.0000
,,,,,,,,,Credit Cards:Kohl's,Kohl's,$37.50,37.50,y,07/11/2023,1.0000
05/12/2023,c49edf075f1346abb507469ea873a5a1,17338533387,Universal Card Services,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$175.25,-175.25,n,,1.0000
,,,,,,,,,Credit Cards:AT&T Universal Credit Card,AT&T Universal Credit Card,$175.25,175.25,y,06/13/2023,1.0000
05/15/2023,8d7d870e6759414e8e6b1c6e01233055,ach,IDS Life,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$153.75,-153.75,n,,1.0000
,,,,,,,,,Expense:Insurance:Disability Income,Disability Income,$153.75,153.75,n,,1.0000
05/16/2023,abd252feea2c430b9917d73f90479f4d,direct,Precision Solutions,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"$1,558.69","1,558.69",n,,1.0000
,,,,,,,,,Tax:Fed,Fed,$327.31,327.31,n,,1.0000
,,,,,,,,,Tax:Soc Sec,Soc Sec,$239.03,239.03,n,,1.0000
,,,,,,,,,Tax:Medicare,Medicare,$55.90,55.90,n,,1.0000
,,,,,,,,,Tax:State,State,$246.49,246.49,n,,1.0000
,,,,,,,,,Expense:Insurance:Medical,Medical,"$1,057.41","1,057.41",n,,1.0000
,,,,,,,,,Expense:Insurance:Vision,Vision,$11.06,11.06,n,,1.0000
,,,,,,,,,Deposits:Capital One Direct Deposits:ING Orange Savings,ING Orange Savings,$100.00,100.00,y,06/03/2023,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,$400.00,400.00,n,,1.0000
,,,,,,,,,Tax:Local,Local,$0.88,0.88,n,,1.0000
,,,,,,,,,Deposits:Bank of America Deposits:Money Market Savings,Money Market Savings,$200.00,200.00,y,07/10/2023,1.0000
,,,,,,,,,Expense:Insurance:Dental,Dental,$37.12,37.12,n,,1.0000
,,,,,,,,,Tax:State,State,$3.86,3.86,n,,1.0000
,,,,,,,,,Deposits:OnPoint Deposits:eChecking,eChecking,$700.00,700.00,n,,1.0000
,,,,,,,,,Expense:Insurance:General benefits,General benefits,$23.13,23.13,n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$4,960.00","-4,960.00",n,,1.0000
,,,,,,,,,Income:Other Inc,Other Inc,-$0.88,-0.88,n,,1.0000
05/19/2023,7483b31d0aae4db58b25f9c0311f649a,ach,Allstate Contents,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$18.03,-18.03,n,,1.0000
,,,,,,,,,Expense:Insurance:Contents Insurance,Contents Insurance,$18.03,18.03,n,,1.0000
05/19/2023,97bb6bf6ce534052a2a98e48925dcd49,lily,Pay Amazon.com card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$350.00,-350.00,n,,1.0000
,,,,,,,,,Expense:Household,Household,$350.00,350.00,n,,1.0000
05/24/2023,a9ef41a3f09a486e90cb868e1d7c6c78,ach,Verizon,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$106.00,-106.00,n,,1.0000
,,,,,,,,,Expense:Household:Utilities:Telephone,Telephone,$106.00,106.00,n,,1.0000
05/30/2023,e1646aa5126b4e0897734d99b7347d24,lily,Pay to Lily,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"-$1,850.00","-1,850.00",n,,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,"$24,000.00","24,000.00",n,,1.0000
,,,,,,,,,Expense:Finances:Fee,Fee,$64.99,64.99,n,,1.0000
,,,,,,,,,Imbalance-USD,Imbalance-USD,"-$22,214.99","-22,214.99",n,,1.0000
05/31/2023,a9abec13b43e4017bf61e53fd25e3df2,17492371603,Discover Card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"-$1,149.85","-1,149.85",n,,1.0000
,,,,,,,,,Credit Cards:Discover Credit Card,Discover Credit Card,"$1,149.85","1,149.85",n,,1.0000
06/01/2023,0f1b21e0fb0442958f34270b94bc4227,direct,Precision Solutions,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"$1,558.69","1,558.69",n,,1.0000
,,,,,,,,,Tax:Fed,Fed,$327.31,327.31,n,,1.0000
,,,,,,,,,Tax:Soc Sec,Soc Sec,$239.03,239.03,n,,1.0000
,,,,,,,,,Tax:Medicare,Medicare,$55.90,55.90,n,,1.0000
,,,,,,,,,Tax:State,State,$246.49,246.49,n,,1.0000
,,,,,,,,,Expense:Insurance:Medical,Medical,"$1,057.41","1,057.41",n,,1.0000
,,,,,,,,,Expense:Insurance:Vision,Vision,$11.06,11.06,n,,1.0000
,,,,,,,,,Deposits:Capital One Direct Deposits:ING Orange Savings,ING Orange Savings,$100.00,100.00,y,06/03/2023,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,$400.00,400.00,n,,1.0000
,,,,,,,,,Tax:Local,Local,$0.88,0.88,n,,1.0000
,,,,,,,,,Deposits:Bank of America Deposits:Money Market Savings,Money Market Savings,$200.00,200.00,y,07/10/2023,1.0000
,,,,,,,,,Expense:Insurance:Dental,Dental,$37.12,37.12,n,,1.0000
,,,,,,,,,Tax:State,State,$3.86,3.86,n,,1.0000
,,,,,,,,,Deposits:OnPoint Deposits:eChecking,eChecking,$700.00,700.00,n,,1.0000
,,,,,,,,,Expense:Insurance:General benefits,General benefits,$23.13,23.13,n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$4,960.00","-4,960.00",n,,1.0000
,,,,,,,,,Income:Other Inc,Other Inc,-$0.88,-0.88,n,,1.0000
06/02/2023,9786df0522b44e5ead2985c7b3109b6b,lily,Pay Amazon.com card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$650.00,-650.00,n,,1.0000
,,,,,,,,,Expense:Household,Household,$650.00,650.00,n,,1.0000
06/13/2023,821ea025d22c4601b068402e3f1eb5be,ach,IDS Life,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$153.75,-153.75,n,,1.0000
,,,,,,,,,Expense:Insurance:Disability Income,Disability Income,$153.75,153.75,n,,1.0000
06/16/2023,1f466aa5d1ed48ca8cb00bfaf0840449,direct,Precision Solutions,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,$0.00,0.00,n,,1.0000
,,,,,,,,,Tax:Fed,Fed,$0.00,0.00,n,,1.0000
,,,,,,,,,Tax:Soc Sec,Soc Sec,$0.01,0.01,n,,1.0000
,,,,,,,,,Tax:Medicare,Medicare,$0.00,0.00,n,,1.0000
,,,,,,,,,Tax:State,State,$0.00,0.00,n,,1.0000
,,,,,,,,,Expense:Insurance:Medical,Medical,$991.99,991.99,n,,1.0000
,,,,,,,,,Expense:Insurance:Vision,Vision,$0.00,0.00,n,,1.0000
,,,,,,,,,Deposits:Capital One Direct Deposits:ING Orange Savings,ING Orange Savings,$0.00,0.00,n,,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,$0.00,0.00,n,,1.0000
,,,,,,,,,Tax:Local,Local,$0.18,0.18,n,,1.0000
,,,,,,,,,Deposits:Bank of America Deposits:Money Market Savings,Money Market Savings,$0.00,0.00,y,07/10/2023,1.0000
,,,,,,,,,Expense:Insurance:Dental,Dental,$0.00,0.00,n,,1.0000
,,,,,,,,,Tax:State,State,$0.00,0.00,n,,1.0000
,,,,,,,,,Deposits:OnPoint Deposits:eChecking,eChecking,$0.00,0.00,n,,1.0000
,,,,,,,,,Expense:Insurance:General benefits,General benefits,$0.00,0.00,n,,1.0000
,,,,,,,,,Income:Salary,Salary,-$992.00,-992.00,n,,1.0000
,,,,,,,,,Income:Other Inc,Other Inc,-$0.18,-0.18,n,,1.0000
06/21/2023,7c99d7e274664cdd8eddf388f71e83f0,ach,Allstate Contents,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$18.03,-18.03,n,,1.0000
,,,,,,,,,Expense:Insurance:Contents Insurance,Contents Insurance,$18.03,18.03,n,,1.0000
06/21/2023,7bcb3b69fea44af78093affd24ed3947,lily,Pay Amazon.com card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$250.00,-250.00,n,,1.0000
,,,,,,,,,Expense:Household,Household,$250.00,250.00,n,,1.0000
06/21/2023,0a1600ab4cd540d985dc17aab40c1538,lily,Pay Lily,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"$1,850.00","1,850.00",n,,1.0000
,,,,,,,,,Expense:Household,Household,"-$1,850.00","-1,850.00",n,,1.0000
06/23/2023,6e3e9cb2487e4692950a26246eeede98,lily,Pay Lily,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"-$1,850.00","-1,850.00",n,,1.0000
,,,,,,,,,Expense:Household,Household,"$1,850.00","1,850.00",n,,1.0000
06/23/2023,63f0e6a0cc4e4f1d85df536241d5d8e9,lily,Pay Lily,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"-$1,850.00","-1,850.00",n,,1.0000
,,,,,,,,,Expense:Household,Household,"$1,850.00","1,850.00",n,,1.0000
06/24/2023,de02c2b5f23441f29c88d7fd95854ac5,ach,Verizon,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$50.00,-50.00,n,,1.0000
,,,,,,,,,Expense:Household:Utilities:Telephone,Telephone,$50.00,50.00,n,,1.0000
06/26/2023,1386de76ac414b9388e54b520343ffd5,17724697836,Bank of America,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"-$2,168.63","-2,168.63",n,,1.0000
,,,,,,,,,Credit Cards:BoA Visa Card 2,BoA Visa Card 2,"$2,168.63","2,168.63",y,07/24/2023,1.0000
06/30/2023,0b6b547de1714f08bc6ff11d50e0b3ba,direct,Precision Solutions,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"$1,923.14","1,923.14",n,,1.0000
,,,,,,,,,Tax:Fed,Fed,$467.80,467.80,n,,1.0000
,,,,,,,,,Tax:Soc Sec,Soc Sec,$313.59,313.59,n,,1.0000
,,,,,,,,,Tax:Medicare,Medicare,$73.34,73.34,n,,1.0000
,,,,,,,,,Tax:State,State,$371.39,371.39,n,,1.0000
,,,,,,,,,Expense:Insurance:Medical,Medical,$356.67,356.67,n,,1.0000
,,,,,,,,,Expense:Insurance:Vision,Vision,$6.95,6.95,n,,1.0000
,,,,,,,,,Deposits:Capital One Direct Deposits:ING Orange Savings,ING Orange Savings,$200.00,200.00,n,,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,$500.00,500.00,n,,1.0000
,,,,,,,,,Tax:Local,Local,$5.06,5.06,n,,1.0000
,,,,,,,,,Deposits:Bank of America Deposits:Money Market Savings,Money Market Savings,$400.00,400.00,y,07/10/2023,1.0000
,,,,,,,,,Expense:Insurance:Dental,Dental,$34.40,34.40,n,,1.0000
,,,,,,,,,Tax:State,State,$1.23,1.23,n,,1.0000
,,,,,,,,,Deposits:OnPoint Deposits:eChecking,eChecking,$700.00,700.00,n,,1.0000
,,,,,,,,,Expense:Insurance:General benefits,General benefits,$30.35,30.35,n,,1.0000
,,,,,,,,,Income:Other Inc,Other Inc,$0.00,0.00,n,,1.0000
,,,,,,,,,Expense:Insurance:Medical,Medical,$5.00,5.00,n,,1.0000
,,,,,,,,,Expense:Insurance:Medical,Medical,$45.95,45.95,n,,1.0000
,,,,,,,,,Expense:Insurance:Life,Life,$15.39,15.39,n,,1.0000
,,,,,,,,,Expense:Insurance:Life,Life,$5.74,5.74,n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,456.00","-5,456.00",n,,1.0000
07/03/2023,1b02e30dbbc946fcb5be4eb4a0ca06ae,lily,Pay Amazon.com card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expense:Household,Household,$150.00,150.00,n,,1.0000
07/03/2023,a1f2ea61b9fb41aab616cdc0bdbbb4c1,lily,Paypal,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expense:Household,Household,$150.00,150.00,n,,1.0000
07/08/2023,d57e7e2adc3645a1b803a6ca624b4e32,,Carr Auto,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"-$7,000.00","-7,000.00",n,,1.0000
,,,,,,,,,Expense:Transportation:Automobile,Automobile,"$7,000.00","7,000.00",n,,1.0000
07/08/2023,9a6e40e078a74844b17bd24b0e01b48f,,Transfer to Chase Checking,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"$7,000.00","7,000.00",n,,1.0000
,,,,,,,,,Float Account,Float Account,"-$7,000.00","-7,000.00",n,,1.0000
07/11/2023,2723e4c82110479ab18cdb43e9f624ac,6827515576,Chase Visa,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$209.98,-209.98,n,,1.0000
,,,,,,,,,Credit Cards:Chase Visa Credit Card,Chase Visa Credit Card,$209.98,209.98,n,,1.0000
07/11/2023,fee763ee6fd24e74be7f2b57826cfc35,lily,Pay Lily,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"-$1,950.00","-1,950.00",n,,1.0000
,,,,,,,,,Expense:Household,Household,"$1,950.00","1,950.00",n,,1.0000
07/13/2023,d811ec11ba3e47ea8e6e30d5b0b5239c,ach,IDS Life,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$153.75,-153.75,n,,1.0000
,,,,,,,,,Expense:Insurance:Disability Income,Disability Income,$153.75,153.75,n,,1.0000
07/14/2023,a354c1d671794f4dbe184546d7c84d54,direct,Precision Solutions,,CURRENCY::USD,,,chase checking john lily,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"$1,389.26","1,389.26",n,,1.0000
,,,,,,,,federal income tax,Tax:Fed,Fed,$390.60,390.60,n,,1.0000
,,,,,,,,fica - oasdi,Tax:Soc Sec,Soc Sec,$282.85,282.85,n,,1.0000
,,,,,,,,fica - medicare,Tax:Medicare,Medicare,$66.15,66.15,n,,1.0000
,,,,,,,,or income tax,Tax:State,State,$327.99,327.99,n,,1.0000
,,,,,,,,medical 125,Expense:Insurance:Medical,Medical,$356.67,356.67,n,,1.0000
,,,,,,,,vision 125,Expense:Insurance:Vision,Vision,$6.95,6.95,n,,1.0000
,,,,,,,,cap one savings john,Deposits:Capital One Direct Deposits:ING Orange Savings,ING Orange Savings,$200.00,200.00,n,,1.0000
,,,,,,,,oregon statewide transit tax,Tax:Local,Local,$4.56,4.56,n,,1.0000
,,,,,,,,boa savings john lily,Deposits:Bank of America Deposits:Money Market Savings,Money Market Savings,$400.00,400.00,n,,1.0000
,,,,,,,,dental 125,Expense:Insurance:Dental,Dental,$34.40,34.40,n,,1.0000
,,,,,,,,or workers comp tax,Tax:State,State,$1.12,1.12,n,,1.0000
,,,,,,,,onpoint checking john,Deposits:OnPoint Deposits:eChecking,eChecking,"$1,400.00","1,400.00",n,,1.0000
,,,,,,,,oregon paid family medical leave,Expense:Insurance:General benefits,General benefits,$27.37,27.37,n,,1.0000
,,,,,,,,medical,Expense:Insurance:Medical,Medical,$5.00,5.00,n,,1.0000
,,,,,,,,crit illness,Expense:Insurance:Medical,Medical,$45.95,45.95,n,,1.0000
,,,,,,,,accident,Expense:Insurance:Life,Life,$15.39,15.39,n,,1.0000
,,,,,,,,life ins,Expense:Insurance:Life,Life,$5.74,5.74,n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$4,960.00","-4,960.00",n,,1.0000
07/15/2023,68332a64c5c54a06afa73a46a528dcb5,17898946318,Kohl's credit card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$86.76,-86.76,n,,1.0000
,,,,,,,,,Credit Cards:Kohl's,Kohl's,$86.76,86.76,n,,1.0000
07/19/2023,e61aa1f6b2ad443cba6f34c3b2af1af3,17930268764,Bank of America,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"-$1,007.19","-1,007.19",n,,1.0000
,,,,,,,,,Credit Cards:BoA Visa Card 2,BoA Visa Card 2,"$1,007.19","1,007.19",y,07/24/2023,1.0000
07/19/2023,a4a90859306f42e4b7bbfd7bec14f2e6,ach,Allstate Contents,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$18.03,-18.03,n,,1.0000
,,,,,,,,,Expense:Insurance:Contents Insurance,Contents Insurance,$18.03,18.03,n,,1.0000
07/25/2023,013566388c4846519ba7f9e54f49db2b,17984600652,Bank of America,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$863.32,-863.32,n,,1.0000
,,,,,,,,,Credit Cards:BoA Visa Card 2,BoA Visa Card 2,$863.32,863.32,n,,1.0000
07/25/2023,4ae4f1a1f0144f14859a3187af2a4951,ach,Verizon,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$50.00,-50.00,n,,1.0000
,,,,,,,,,Expense:Household:Utilities:Telephone,Telephone,$50.00,50.00,n,,1.0000
08/01/2023,9aa343a9c04a4ed1b1b304efc53c62ac,direct,Precision Solutions,,CURRENCY::USD,,,chase checking john lily,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"$1,037.71","1,037.71",n,,1.0000
,,,,,,,,federal income tax,Tax:Fed,Fed,$331.08,331.08,n,,1.0000
,,,,,,,,fica - oasdi,Tax:Soc Sec,Soc Sec,$252.09,252.09,n,,1.0000
,,,,,,,,fica - medicare,Tax:Medicare,Medicare,$58.95,58.95,n,,1.0000
,,,,,,,,or income tax,Tax:State,State,$284.59,284.59,n,,1.0000
,,,,,,,,medical 125,Expense:Insurance:Medical,Medical,$356.67,356.67,n,,1.0000
,,,,,,,,vision 125,Expense:Insurance:Vision,Vision,$6.95,6.95,n,,1.0000
,,,,,,,,cap one savings john,Deposits:Capital One Direct Deposits:ING Orange Savings,ING Orange Savings,$200.00,200.00,n,,1.0000
,,,,,,,,oregon statewide transit tax,Tax:Local,Local,$4.07,4.07,n,,1.0000
,,,,,,,,boa savings john lily,Deposits:Bank of America Deposits:Money Market Savings,Money Market Savings,$400.00,400.00,n,,1.0000
,,,,,,,,dental 125,Expense:Insurance:Dental,Dental,$34.40,34.40,n,,1.0000
,,,,,,,,or workers comp tax,Tax:State,State,$1.01,1.01,n,,1.0000
,,,,,,,,onpoint checking john,Deposits:OnPoint Deposits:eChecking,eChecking,"$1,400.00","1,400.00",n,,1.0000
,,,,,,,,oregon paid family medical leave,Expense:Insurance:General benefits,General benefits,$24.40,24.40,n,,1.0000
,,,,,,,,medical,Expense:Insurance:Medical,Medical,$5.00,5.00,n,,1.0000
,,,,,,,,crit illness,Expense:Insurance:Medical,Medical,$45.95,45.95,n,,1.0000
,,,,,,,,accident,Expense:Insurance:Life,Life,$15.39,15.39,n,,1.0000
,,,,,,,,life ins,Expense:Insurance:Life,Life,$5.74,5.74,n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$4,464.00","-4,464.00",n,,1.0000
08/02/2023,35e7f6854367480c9a73c98cc7a4a559,atm,Cash Withdrawal,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$640.00,-640.00,n,,1.0000
,,,,,,,,,Expense:Cash,Cash,$640.00,640.00,n,,1.0000
08/04/2023,f8d4e026208e43b492335df74ab49474,18081876540,Citibank,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$413.32,-413.32,n,,1.0000
,,,,,,,,,Credit Cards:Citibank Mastercard,Citibank Mastercard,$413.32,413.32,n,,1.0000
